order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a26982a61eebf5441d01fe0050346ed6,d8e312c2b821ca68161ba1651a6b7fea,delivered,2026-06-12 15:02:47,2026-06-12 15:14:47,2026-06-13 14:14:47,2026-06-19 21:02:47,2026-06-18 15:02:47
8231c7f20498b3fee3a27197ca585938,0d23e52a4bc10710a75f5303b3d245a2,delivered,2026-06-12 12:35:47,2026-06-12 13:30:47,2026-06-13 15:30:47,2026-06-16 16:35:47,2026-06-16 12:35:47
ff18a06963b47ef4875d4e78d67ebb55,f945ac1aa4810ef9b3e0fbae4ac34e0a,delivered,2026-06-12 09:36:34,2026-06-12 10:20:34,2026-06-13 17:20:34,2026-06-17 13:36:34,2026-06-17 09:36:34
6049ab940b7dee560e8a8b9e79217bdf,17a97abcfe38d6f82c5b541ad9586dcc,delivered,2026-06-12 10:25:05,2026-06-12 11:04:05,2026-06-13 02:04:05,2026-06-16 16:25:05,2026-06-16 10:25:05
bad38f6fe023fda89af961fd68698f96,a68a79dcee69b8ddc2dea87ef583e6d6,delivered,2026-06-12 11:54:15,2026-06-12 13:33:15,2026-06-13 04:33:15,2026-06-16 17:54:15,2026-06-17 11:54:15
46385140633361320abe01d39f64328a,2732e37d5d2053e6a9ee480c396dc25a,delivered,2026-06-12 16:25:00,2026-06-12 17:44:00,2026-06-13 16:44:00,2026-06-18 23:25:00,2026-06-18 16:25:00
99543a5a63b72ccb392ec8487ff192a5,df4f27a9f4b60a3f2e7b663d89bb27bc,delivered,2026-06-12 09:17:19,2026-06-12 11:16:19,2026-06-13 03:16:19,2026-06-15 16:17:19,2026-06-15 09:17:19
4c308db75e15cd47fc1998aa148f2f54,5a3257fbf9ca40aadf69adbe164375e3,delivered,2026-06-12 22:52:34,2026-06-12 23:30:34,2026-06-13 20:30:34,2026-06-17 01:52:34,2026-06-17 22:52:34
917e0c699363367dd376c624d35df7c1,95a96a066163507f1c3450bde7827c49,delivered,2026-06-12 22:04:47,2026-06-12 22:28:47,2026-06-14 10:28:47,2026-06-18 03:04:47,2026-06-18 22:04:47
424274ac11e0ff003b9c4a62e9bdddbc,296b4fce6de96b4d3e8c19b441b9639f,delivered,2026-06-12 21:42:18,2026-06-12 22:02:18,2026-06-13 19:02:18,2026-06-17 02:42:18,2026-06-15 21:42:18
d251c884d6a662abca285e6510dfcf7e,88fe998524b276399af95bc2ddef1ede,delivered,2026-06-12 20:29:13,2026-06-12 20:35:13,2026-06-14 06:35:13,2026-06-19 04:29:13,2026-06-17 20:29:13
2dcb2c9ca6b30ebb6e5a79ba3c0c3bce,b9ff1be9d665eff38f9cf7c0e36e4637,delivered,2026-06-12 22:32:05,2026-06-12 22:45:05,2026-06-13 20:45:05,2026-06-16 05:32:05,2026-06-17 22:32:05
3fa79ebc26c509749781953b78bd832f,3fbc978a0b9a50487277f9e72f82bb05,delivered,2026-06-12 10:14:59,2026-06-12 10:42:59,2026-06-12 20:42:59,2026-06-16 16:14:59,2026-06-16 10:14:59
bac7dc43a37c59f16728c7840d7cffd7,47388da0cfa5a67815d2289aae66f06f,delivered,2026-06-12 21:53:02,2026-06-12 22:31:02,2026-06-14 01:31:02,2026-06-15 00:53:02,2026-06-16 21:53:02
ededaa9a447415f0bfc97b7580b430f4,7a9d722c72de0e9402f72b94cca4ad71,delivered,2026-06-12 22:20:16,2026-06-12 22:52:16,2026-06-14 10:52:16,2026-06-16 23:20:16,2026-06-17 22:20:16
5ec0ea7ff3b35572836d9c2688b95819,80d35191d27c0af1a5cc80c6d50c30b7,delivered,2026-06-12 14:31:55,2026-06-12 15:04:55,2026-06-13 15:04:55,2026-06-18 17:31:55,2026-06-18 14:31:55
5da9b5e094d3b855cf45fa69b49cca52,3909dd56b02f479636a83d95b2f2732c,delivered,2026-06-12 19:42:43,2026-06-12 19:59:43,2026-06-14 04:59:43,2026-06-19 02:42:43,2026-06-18 19:42:43
a0f1fecbe7a2f9f48198bd414c6b4ebc,70245e5c65752cb37fd7d8527cff5606,delivered,2026-06-12 14:42:37,2026-06-12 16:13:37,2026-06-13 04:13:37,2026-06-14 17:42:37,2026-06-16 14:42:37
610a2d5ae2deccbcba396d09f5e31247,e54c54403f12639898d73e9c8599fa94,delivered,2026-06-12 14:49:51,2026-06-12 14:58:51,2026-06-13 03:58:51,2026-06-18 18:49:51,2026-06-18 14:49:51
d62a1b860785ad90ded36f7aec1fd642,11d9d5e646415ad82efb7c50b7783d54,delivered,2026-06-12 21:27:28,2026-06-12 23:15:28,2026-06-13 23:15:28,2026-06-15 03:27:28,2026-06-16 21:27:28
ce5f436b53be49bc23e0bf3b4288eb30,d4cb0cb790f362e1631a7382da056336,delivered,2026-06-12 13:13:00,2026-06-12 14:39:00,2026-06-13 15:39:00,2026-06-14 18:13:00,2026-06-16 13:13:00
82ee20ba56d01905dc36582d438d5e36,a3c2b55a9af8910fdc4a6c80ad2999d7,delivered,2026-06-12 15:24:33,2026-06-12 15:42:33,2026-06-13 02:42:33,2026-06-17 16:24:33,2026-06-16 15:24:33
b903de67a7077359104f0229fdecbb4d,ede161505c04a08c7f2668d127132679,delivered,2026-06-12 08:14:55,2026-06-12 09:45:55,2026-06-12 21:45:55,2026-06-19 16:14:55,2026-06-16 08:14:55
1681aff3982669f718d017f80c3e3fc8,b7404afb5ff32a0df968f5b51675fb39,delivered,2026-06-12 15:46:46,2026-06-12 17:37:46,2026-06-14 00:37:46,2026-06-17 18:46:46,2026-06-16 15:46:46
3a950cf866b0e5a8e6a751f65a4c71e1,118cbef3d6271fa78e6f88fb1ce857fc,delivered,2026-06-12 17:37:13,2026-06-12 18:57:13,2026-06-13 23:57:13,2026-06-18 22:37:13,2026-06-17 17:37:13
d4d2ff2a887a5b667a423b58a3e25ac7,c882bb571ee873acc353bbc130598ac9,delivered,2026-06-12 21:52:42,2026-06-12 23:39:42,2026-06-14 07:39:42,2026-06-14 22:52:42,2026-06-15 21:52:42
3bc3ddeab1207946d01140fab4467c13,cab5559568941ece3581628a99538ed0,delivered,2026-06-12 13:21:43,2026-06-12 13:44:43,2026-06-13 18:44:43,2026-06-15 19:21:43,2026-06-16 13:21:43
794e8cf2cca256b5fe7d1d0007402dda,1257187f22647b951d949c76efe425ef,delivered,2026-06-12 13:42:15,2026-06-12 15:16:15,2026-06-14 00:16:15,2026-06-13 18:42:15,2026-06-15 13:42:15
deed167ad8ab494d30cd772290cf0a2c,646e5f86766a647bd8c9067fc22e0cc6,delivered,2026-06-12 18:03:25,2026-06-12 20:01:25,2026-06-13 04:01:25,2026-06-16 20:03:25,2026-06-16 18:03:25
95a9d3a05333ea0ebab9518977fe4d6c,e9bd76da8b32add32f84eb328f6137fb,delivered,2026-06-12 14:23:35,2026-06-12 14:29:35,2026-06-12 23:29:35,2026-06-17 20:23:35,2026-06-16 14:23:35
1d6ffd325359cd5836dcb81027bacd7c,fcec50a473220918cc42945313b61699,delivered,2026-06-12 20:40:08,2026-06-12 21:41:08,2026-06-14 09:41:08,2026-06-17 01:40:08,2026-06-15 20:40:08
2553c6973b52cf5869765937d2d1fde6,bd65b30f3b7aad3ecada8e0aeecc26d5,delivered,2026-06-12 08:53:49,2026-06-12 10:05:49,2026-06-13 21:05:49,2026-06-17 10:53:49,2026-06-17 08:53:49
0bc06f615e818a901526bca5999e6418,ce20227df4ea48de46fd8f474df282c0,delivered,2026-06-12 19:19:51,2026-06-12 21:04:51,2026-06-14 03:04:51,2026-06-15 02:19:51,2026-06-16 19:19:51
660dafec00fe32ea10adeac881714fa3,4ebefc06e845643b9e001129b50a4578,delivered,2026-06-12 17:13:19,2026-06-12 18:41:19,2026-06-14 00:41:19,2026-06-19 01:13:19,2026-06-18 17:13:19
fe7a5c1a0f6d7f7d6f41bfe17ee158fa,e3e8daf0128e0503c63988e0e3f75489,delivered,2026-06-12 18:42:12,2026-06-12 19:16:12,2026-06-13 03:16:12,2026-06-16 19:42:12,2026-06-18 18:42:12
3c1468dcdcdcbff77964f325864e66e5,cee6c8a456c1277fc559f647998a596c,delivered,2026-06-12 08:40:19,2026-06-12 09:57:19,2026-06-13 12:57:19,2026-06-16 14:40:19,2026-06-16 08:40:19
f6d7010091a89746b3c17ea18d1f1e50,419c0ae5442015dbfa36228a1beaa4b8,delivered,2026-06-12 08:03:26,2026-06-12 09:24:26,2026-06-13 05:24:26,2026-06-19 13:03:26,2026-06-18 08:03:26
0e54c2b11913a9b647818b7054f37ae6,6638f45dbd7e19dc6838e1a7091ef71f,delivered,2026-06-12 09:57:08,2026-06-12 11:43:08,2026-06-13 03:43:08,2026-06-15 17:57:08,2026-06-16 09:57:08
4ca532164d7e62226064dc54fd12415a,9be9fd9303991e8f8a9a0b97d232c625,delivered,2026-06-12 15:33:20,2026-06-12 16:39:20,2026-06-13 14:39:20,2026-06-18 17:33:20,2026-06-17 15:33:20
9173c223de88141daa8a4adca0bedb6c,2eb5c845bf1cd42cf46e704b3daec712,delivered,2026-06-12 16:01:35,2026-06-12 16:44:35,2026-06-13 20:44:35,2026-06-17 21:01:35,2026-06-16 16:01:35
3a057cb037533aad4e22a4e6d12585e9,c5b530aa3458a1248f1072e57c4eb229,delivered,2026-06-12 21:13:43,2026-06-12 22:08:43,2026-06-13 08:08:43,2026-06-17 04:13:43,2026-06-16 21:13:43
2c43496508d3a235f5a07c5ed6354453,ab776127423087fb29497f9ce81e6352,delivered,2026-06-12 11:27:29,2026-06-12 12:05:29,2026-06-13 13:05:29,2026-06-15 18:27:29,2026-06-17 11:27:29
2e3330d25774de54e5883052a454ddf7,b54cd44d9fbbbc7e45f5a7baf6b2c2ad,delivered,2026-06-12 11:45:51,2026-06-12 12:07:51,2026-06-13 08:07:51,2026-06-16 13:45:51,2026-06-17 11:45:51
0a2cbca7241339e2f6d8ef6ec954f670,3713baae623cf2c6487251189d01125d,delivered,2026-06-12 17:14:11,2026-06-12 17:48:11,2026-06-14 00:48:11,2026-06-15 18:14:11,2026-06-17 17:14:11
fe2a4f982217dc5220e3b6eed6db981e,cfdfbe5eec96982162ec352f63a4e902,delivered,2026-06-12 11:57:54,2026-06-12 12:26:54,2026-06-13 01:26:54,2026-06-18 12:57:54,2026-06-18 11:57:54
3ecc0cba22bcd51727ebb1df04f230cc,e4160f8f69d6efccce399329b0527987,delivered,2026-06-12 19:30:14,2026-06-12 19:40:14,2026-06-13 06:40:14,2026-06-19 03:30:14,2026-06-17 19:30:14
c94010b3e3be957d1244e2556fad97d8,1481744b6083961eb5237e419ccab5c1,delivered,2026-06-12 18:32:49,2026-06-12 19:59:49,2026-06-14 05:59:49,2026-06-15 23:32:49,2026-06-15 18:32:49
9b19b4e49c2433d5072c243aa2f795a6,49fc44ceac6bbd267909e4e4aea6ff47,delivered,2026-06-12 17:10:40,2026-06-12 19:02:40,2026-06-13 15:02:40,2026-06-18 18:10:40,2026-06-17 17:10:40
0f4e56274d46b492ff27b18e49cc5f3e,74a923196a7071d2ab362cbfc7816bb8,delivered,2026-06-12 17:41:24,2026-06-12 17:52:24,2026-06-13 01:52:24,2026-06-20 01:41:24,2026-06-18 17:41:24
34d3bfb1bc7dd952a5061e452852dc4c,79b0f25afcb6f428494fce352a1b7fb5,delivered,2026-06-12 10:28:11,2026-06-12 12:19:11,2026-06-13 18:19:11,2026-06-14 15:28:11,2026-06-16 10:28:11
870b6769d34519cc3e7cf750141eac2d,6144aaea65973ed1e6a1680b8bce0832,delivered,2026-06-12 20:11:54,2026-06-12 21:36:54,2026-06-13 17:36:54,2026-06-16 00:11:54,2026-06-16 20:11:54
06fa56502919e40b7ed0134427763029,dc437f1d9eaf27960152f96795dc703c,delivered,2026-06-12 16:16:02,2026-06-12 17:18:02,2026-06-13 18:18:02,2026-06-17 21:16:02,2026-06-16 16:16:02
8c6b9602bdc52ddd5d90e8e11171ca92,ff66732e3ae4339503ddc4a8747b2299,delivered,2026-06-12 15:04:45,2026-06-12 16:25:45,2026-06-13 22:25:45,2026-06-17 22:04:45,2026-06-18 15:04:45
82afdc18a2087c3354456eaf72b878e3,02e7f3152096102e2c2edb6439480769,delivered,2026-06-12 21:39:33,2026-06-12 23:18:33,2026-06-13 15:18:33,2026-06-17 00:39:33,2026-06-18 21:39:33
a56d9fa403c4e1f20a9aa41a75048149,24a4c2371dd4052eea59c3e2fcf05f22,delivered,2026-06-12 20:41:34,2026-06-12 20:56:34,2026-06-13 06:56:34,2026-06-15 23:41:34,2026-06-16 20:41:34
1985057a60bcbb62ce377b33e1df0326,f23ca9468f2b350670cccf1436200f02,delivered,2026-06-12 11:32:17,2026-06-12 12:08:17,2026-06-13 17:08:17,2026-06-15 14:32:17,2026-06-16 11:32:17
047d3d49f66c59b56217ed3ae6b2c33c,992b77081e392260bcbb069be2520ba9,delivered,2026-06-12 21:34:19,2026-06-12 21:40:19,2026-06-13 20:40:19,2026-06-18 00:34:19,2026-06-17 21:34:19
43c7c92bd636ec86b550ff74771eb129,20a17ec1567e6d17e4467101e3199d85,delivered,2026-06-12 14:11:54,2026-06-12 15:43:54,2026-06-13 23:43:54,2026-06-15 20:11:54,2026-06-15 14:11:54
027d5f0be0adc507230d38df72fec477,31e2c5bbae5d19f716f23f3261ebf4d3,delivered,2026-06-12 08:55:43,2026-06-12 09:08:43,2026-06-13 07:08:43,2026-06-15 15:55:43,2026-06-15 08:55:43
00eb300bc10d6c97c8b1df454652e6ad,a7568c1bdb6ad4ad3c05c422a6873e1e,delivered,2026-06-12 11:34:40,2026-06-12 13:23:40,2026-06-13 13:23:40,2026-06-15 18:34:40,2026-06-17 11:34:40
c01c8444e37d8e48a97700a42022ed2a,71b5de5881b3a6079fff2411e672993c,delivered,2026-06-12 21:51:55,2026-06-12 23:13:55,2026-06-13 08:13:55,2026-06-16 23:51:55,2026-06-16 21:51:55
7b7d4626217fdc005f190ac792956bb3,8cd6e3fdf7a173a284c24e7486fe92ce,delivered,2026-06-12 16:40:45,2026-06-12 17:43:45,2026-06-13 01:43:45,2026-06-15 20:40:45,2026-06-15 16:40:45
536a4ebaa0e28e7d8c57ac80e3fc43d9,defd87c3fbfa5922451b0bcc3033078c,delivered,2026-06-12 09:44:52,2026-06-12 10:21:52,2026-06-12 22:21:52,2026-06-15 15:44:52,2026-06-16 09:44:52
3c5368b9b24b3fa307d8aa7ec133051a,0af58da0f46b2d85dc66bc8d68d1dd42,delivered,2026-06-12 13:10:24,2026-06-12 14:43:24,2026-06-13 00:43:24,2026-06-18 15:10:24,2026-06-18 13:10:24
bba8f1802750ff3a563bb39b57826ce3,b1219ff858adbce87ed7b469924bf29a,delivered,2026-06-12 13:05:25,2026-06-12 15:00:25,2026-06-13 20:00:25,2026-06-18 14:05:25,2026-06-17 13:05:25
b3811c4bd4aa106f394ed67f019fefab,6b4cd023539cfb54531b23d6520f33db,delivered,2026-06-12 08:58:43,2026-06-12 10:51:43,2026-06-12 19:51:43,2026-06-15 12:58:43,2026-06-16 08:58:43
1ff754f71c94218678db6370a6062d7e,72f4aebf8cd709ba0501f1f6b94e17c7,delivered,2026-06-12 10:02:53,2026-06-12 10:11:53,2026-06-13 08:11:53,2026-06-14 17:02:53,2026-06-16 10:02:53
84f60547f3c2e7a6fa01f1b6fd494e87,acc9c74fdc179e3120b3a3f7a83ac8c1,delivered,2026-06-12 13:23:29,2026-06-12 15:16:29,2026-06-13 22:16:29,2026-06-16 20:23:29,2026-06-15 13:23:29
3fa7519722a3532e35dceca0eef2dbb8,e273ae5f4e83be5cab4e034a3afcecbf,delivered,2026-06-12 17:28:33,2026-06-12 17:53:33,2026-06-14 00:53:33,2026-06-16 23:28:33,2026-06-15 17:28:33
5e1cbcd8420cb30a861281bb1576b9d5,f529d8561f22f9a5ae0592c6dc37d08b,delivered,2026-06-12 15:51:50,2026-06-12 17:07:50,2026-06-14 04:07:50,2026-06-17 18:51:50,2026-06-16 15:51:50
f7d81f05213cbc36a52e439dd9810c83,32e543865f336f69906356b1b59608ab,delivered,2026-06-12 20:47:04,2026-06-12 21:44:04,2026-06-14 04:44:04,2026-06-22 04:47:04,2026-06-17 20:47:04
a9f9c64d7d12b86f4ce5cd89f8980b45,4d85001544b526836ff844f92484439f,delivered,2026-06-12 16:35:08,2026-06-12 18:03:08,2026-06-14 04:03:08,2026-06-19 22:35:08,2026-06-15 16:35:08
8208d6e541d8a628399a252bfc66aa79,bfb074184bc3f0f4575b4c9d6f31254a,delivered,2026-06-12 15:39:56,2026-06-12 17:38:56,2026-06-13 13:38:56,2026-06-19 17:39:56,2026-06-18 15:39:56
5daa00fe3eea59b457b26695ac8136c7,fe23ba55849848cb300b310a6ba84fde,delivered,2026-06-12 16:00:24,2026-06-12 16:21:24,2026-06-13 10:21:24,2026-06-13 21:00:24,2026-06-15 16:00:24
d10289ef9d8c31d2c8d698a91da23b04,c4555b8c9ed902ae4444efb7e5f95b6a,delivered,2026-06-12 22:52:15,2026-06-12 23:07:15,2026-06-14 05:07:15,2026-06-16 02:52:15,2026-06-16 22:52:15
94e183a407e7e53eed30486ec302cc48,3aa9b0411b293289fc5d15c9bcfac057,delivered,2026-06-12 22:18:26,2026-06-13 00:18:26,2026-06-14 04:18:26,2026-06-17 01:18:26,2026-06-17 22:18:26
a5feee7fe43b6c60743a271bc507c17d,dedfbfb687929551cace6916361fde28,delivered,2026-06-12 17:57:44,2026-06-12 18:35:44,2026-06-14 06:35:44,2026-06-17 01:57:44,2026-06-15 17:57:44
b531c38c2cf416068c69d31d27abc1e6,1d9da6a86ea1590cea65ec0d73cb072b,delivered,2026-06-12 16:23:25,2026-06-12 17:35:25,2026-06-13 01:35:25,2026-06-15 21:23:25,2026-06-17 16:23:25
26bd3015cd41382db073337de36d5e39,e6f6e51ccb80252edf3c317b3cef2d3f,delivered,2026-06-12 18:52:42,2026-06-12 20:16:42,2026-06-13 04:16:42,2026-06-15 20:52:42,2026-06-16 18:52:42
9dccd646aee4292ecad0223ad93bdbe7,f1fe71994d72981393f2fbb0af582580,delivered,2026-06-12 13:32:08,2026-06-12 14:57:08,2026-06-13 23:57:08,2026-06-16 20:32:08,2026-06-16 13:32:08
6d0a6713bd45cf3df769b0e1dc8d2b9f,591cb2e36240ea0561256cf59f072f18,delivered,2026-06-12 14:46:28,2026-06-12 15:07:28,2026-06-13 05:07:28,2026-06-15 21:46:28,2026-06-17 14:46:28
dfa1baeabbe2fbda6e4179131e39e4cb,94bbf1b95af0a971368eeae692ec8b72,delivered,2026-06-12 16:07:21,2026-06-12 17:23:21,2026-06-14 03:23:21,2026-06-15 18:07:21,2026-06-16 16:07:21
4ae93d6193ba137890ce5a6240673623,6a42dd3ec1fb7147420fc6376c5a8f1c,delivered,2026-06-12 22:01:59,2026-06-12 22:58:59,2026-06-13 09:58:59,2026-06-15 04:01:59,2026-06-16 22:01:59
da5feb5239a82336f9bb7e2d11d8715f,ff86c5c663e288133b1c1ce9f8b6e2fa,delivered,2026-06-12 17:00:46,2026-06-12 17:25:46,2026-06-13 18:25:46,2026-06-16 18:00:46,2026-06-17 17:00:46
b2e9e5598e5f4d4d3df915ab3d4252f0,d15f77b401aede4aefced24c3a2da098,delivered,2026-06-12 14:17:45,2026-06-12 15:31:45,2026-06-13 22:31:45,2026-06-17 21:17:45,2026-06-16 14:17:45
489c64105db285edd5d54197f276fef1,e1685f700b38cd093b74f96e85828d7a,delivered,2026-06-12 21:49:24,2026-06-12 23:28:24,2026-06-13 17:28:24,2026-06-18 03:49:24,2026-06-18 21:49:24
dc392344f46424bcc3450ebd6a6a61f9,e1ec283d1b03e399be69b66ff596cf16,delivered,2026-06-12 08:51:50,2026-06-12 10:24:50,2026-06-13 14:24:50,2026-06-14 13:51:50,2026-06-15 08:51:50
d6f406fe6547ad6ddcbc0e4cd221671e,2f8fab703df0cb8d485f580983eb8894,delivered,2026-06-12 16:35:10,2026-06-12 17:42:10,2026-06-13 23:42:10,2026-06-15 17:35:10,2026-06-15 16:35:10
4fad47b9397d493076f16acf3afbf97d,b041a5e026751383a091e7040c5fa33f,delivered,2026-06-12 15:49:59,2026-06-12 16:57:59,2026-06-13 12:57:59,2026-06-17 22:49:59,2026-06-17 15:49:59
78609dc9dbd058d4b0047af56c352ba7,6143f187d7397ee631565d87c3e34c2c,delivered,2026-06-12 19:48:04,2026-06-12 21:16:04,2026-06-13 16:16:04,2026-06-16 21:48:04,2026-06-17 19:48:04
63a713aa9f74c2fb297f52bcad337819,e24e6efe12c57ff2b4928f7d73772b60,delivered,2026-06-12 13:32:15,2026-06-12 14:31:15,2026-06-13 16:31:15,2026-06-17 21:32:15,2026-06-17 13:32:15
fee081f59e416e983e5a2c43a4ea1608,0b9535ae5b8f87ceaf77742872963731,delivered,2026-06-12 18:56:08,2026-06-12 20:51:08,2026-06-13 18:51:08,2026-06-17 02:56:08,2026-06-17 18:56:08
d99e6131b08afb8714836b016becb7a5,163d57ec3c36945dc6695334e7bcb946,delivered,2026-06-12 13:11:04,2026-06-12 14:19:04,2026-06-13 10:19:04,2026-06-16 21:11:04,2026-06-17 13:11:04
ab0e10a5d3d69677c0f8963d5ebe80fd,e18405617fd35e2263f9738a4606f873,delivered,2026-06-12 16:46:45,2026-06-12 17:00:45,2026-06-13 23:00:45,2026-06-17 00:46:45,2026-06-16 16:46:45
9eb32cca1cc46a380c58f308d69cb53d,b9bf9e68d33e32f0570cbf2f6ad24c28,delivered,2026-06-12 19:37:37,2026-06-12 20:00:37,2026-06-13 13:00:37,2026-06-20 01:37:37,2026-06-18 19:37:37
ab22a09688aabc4dba7d4eb12e1db95d,d8abe0f0024816a7e350a734e2eb2e22,delivered,2026-06-12 09:16:28,2026-06-12 09:37:28,2026-06-13 05:37:28,2026-06-13 10:16:28,2026-06-15 09:16:28
9cf8ade23ef5248a9367c4d82841b4ec,676511aaaca97e2db0f620007cf5bfdf,delivered,2026-06-12 21:45:25,2026-06-12 22:51:25,2026-06-13 08:51:25,2026-06-17 05:45:25,2026-06-15 21:45:25
29d2fa56a9a5655e27057bd9378ac60b,8ac1774dd57e5073bc7915af76bbe978,delivered,2026-06-12 19:34:09,2026-06-12 20:50:09,2026-06-13 21:50:09,2026-06-19 02:34:09,2026-06-18 19:34:09
a70e49ab047ca725b570d01f95698e97,80d3ac9ae5b7a7205edf5e25745268f5,delivered,2026-06-12 15:07:58,2026-06-12 16:43:58,2026-06-14 02:43:58,2026-06-17 22:07:58,2026-06-17 15:07:58
cc8c521176de7da8a004528b39b10068,46b0395dcbc9406437a63f14393bfef6,delivered,2026-06-12 08:27:35,2026-06-12 09:05:35,2026-06-13 18:05:35,2026-06-18 11:27:35,2026-06-18 08:27:35
0264326dddb57a0c4e1fffbe88d90b52,ad14d414c264d0fc0f2c9d70ecfb41ff,delivered,2026-06-12 22:11:52,2026-06-12 22:16:52,2026-06-13 07:16:52,2026-06-16 01:11:52,2026-06-15 22:11:52
dd0170d18e54734d815a8799ce296a9a,8675dbd0e21fe8cea3ad176244edcf7c,delivered,2026-06-12 18:21:46,2026-06-12 19:27:46,2026-06-14 01:27:46,2026-06-19 19:21:46,2026-06-18 18:21:46
b68477ad2849217d79d2366fe7a3d9be,76bdbf15e1bf2688fc0a02ca82ed4a2b,delivered,2026-06-12 16:37:05,2026-06-12 18:21:05,2026-06-13 02:21:05,2026-06-18 00:37:05,2026-06-18 16:37:05
7a433658d0f1796ecf75dc22aa8d7607,c15bf1d07f2a29faec112b1cf9ae9ad4,delivered,2026-06-12 11:29:13,2026-06-12 12:02:13,2026-06-12 20:02:13,2026-06-16 19:29:13,2026-06-18 11:29:13
bf33408ada5fb8c53f5da5b91b9b8e99,fdcce6deb161a57d8a2d4a24d5a874fd,delivered,2026-06-12 15:36:23,2026-06-12 17:34:23,2026-06-13 12:34:23,2026-06-15 20:36:23,2026-06-16 15:36:23
d14c85a75afee3769b6b655c0a256378,b5ff0d123b745db7a23faf5288e17022,delivered,2026-06-12 10:56:00,2026-06-12 12:26:00,2026-06-13 18:26:00,2026-06-15 16:56:00,2026-06-17 10:56:00
549b9a61a6edbe23eea673d6ea541f42,17a97abcfe38d6f82c5b541ad9586dcc,delivered,2026-06-12 09:28:44,2026-06-12 11:28:44,2026-06-13 19:28:44,2026-06-18 12:28:44,2026-06-17 09:28:44
c027f6590047d5b2f513c3d4f9eb24fc,4cf612b332b1b3ea4f06c5b11dd4cf6a,delivered,2026-06-12 22:06:02,2026-06-12 23:51:02,2026-06-13 17:51:02,2026-06-19 04:06:02,2026-06-17 22:06:02
de5d321c4b9240d5547aa634f41fbdde,f06c9c7832af27831a01539ef180cd3a,delivered,2026-06-12 15:20:48,2026-06-12 15:31:48,2026-06-13 22:31:48,2026-06-16 20:20:48,2026-06-18 15:20:48
74b8a5a2538f7427a2df84c5a6195ffe,f5986fe2f5360deaed6a3fa06cda575a,delivered,2026-06-12 19:23:48,2026-06-12 20:21:48,2026-06-13 19:21:48,2026-06-18 20:23:48,2026-06-17 19:23:48
3d2be966f98d6d3ce03cd163469d2751,049b952606a8d355c09146b6754a89e5,delivered,2026-06-12 10:50:39,2026-06-12 11:06:39,2026-06-13 14:06:39,2026-06-18 16:50:39,2026-06-17 10:50:39
a50522c4ec34a3ddcee7c99b62e7c535,7b77f2aae0074c401f13c3f58180db1d,delivered,2026-06-12 18:43:34,2026-06-12 20:19:34,2026-06-13 06:19:34,2026-06-14 21:43:34,2026-06-16 18:43:34
d0d330ade707a559a1da459addcd6e63,5e9f029d632f1249235398fbd208b8f1,delivered,2026-06-12 13:58:50,2026-06-12 14:48:50,2026-06-13 00:48:50,2026-06-17 21:58:50,2026-06-16 13:58:50
2a890c87218ee87aa78a5fb1253a2cab,fd50ece1128a2ad9e84bc4f3f24770b5,delivered,2026-06-12 18:55:57,2026-06-12 20:35:57,2026-06-14 07:35:57,2026-06-16 00:55:57,2026-06-15 18:55:57
13c0dc0296a918d0f358c98adab1e519,824c01df97e193df3a2ec46ce70ab6e7,delivered,2026-06-12 15:00:03,2026-06-12 15:38:03,2026-06-13 17:38:03,2026-06-16 22:00:03,2026-06-18 15:00:03
b20e7088e0cd75b1a484da50c0aa68d0,d994f81d17995f28606f76188eca2fff,delivered,2026-06-12 19:49:00,2026-06-12 21:36:00,2026-06-14 06:36:00,2026-06-19 22:49:00,2026-06-18 19:49:00
e9006e71023658c797925650cda77b06,5bd2a06f2391278db69975079cc81884,delivered,2026-06-12 16:14:41,2026-06-12 17:30:41,2026-06-14 04:30:41,2026-06-14 20:14:41,2026-06-15 16:14:41
25138b9ec5793c72995e2faff3efa7c9,ede3c19d2e2fe792cc8b89a9c5068aa8,delivered,2026-06-12 11:32:24,2026-06-12 12:37:24,2026-06-13 13:37:24,2026-06-14 15:32:24,2026-06-15 11:32:24
37231e5df69d0c0c79cb4eed26578c96,11e9b9b7fdce204d66b1ef6f65b0389d,delivered,2026-06-12 10:50:36,2026-06-12 11:11:36,2026-06-13 00:11:36,2026-06-14 12:50:36,2026-06-16 10:50:36
92143604b5f6d7f91ad702b2827d53db,00df13e9045997f86c779e6dd49d7ca0,delivered,2026-06-12 15:06:04,2026-06-12 15:12:04,2026-06-13 06:12:04,2026-06-17 18:06:04,2026-06-15 15:06:04
36823307df33067cdf99087a0b9499eb,f8d5ed92539928da18a37c236c859ba1,delivered,2026-06-12 14:57:53,2026-06-12 15:52:53,2026-06-13 12:52:53,2026-06-13 21:57:53,2026-06-15 14:57:53
ea5ab7989e0fe09d927944336f7f1782,e5304a8fe3883b20929c3ef09c767ab4,delivered,2026-06-12 22:10:11,2026-06-12 23:14:11,2026-06-13 13:14:11,2026-06-16 00:10:11,2026-06-17 22:10:11
