order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
674c54dbac0734d06aaf38e8bb2d3566,1,a7cdc87884c392f671ce9e2bba4c21ef,8a6e119f24615772e9f3ede9259d4bc2,2026-06-09 13:58:17,301.89,11.22
07e26d4d93f7f2a3162127b7783dcb7b,1,941e757d3d48d17f5cf5dd8ad22d77c7,10cb53d3081d2bfe42bfe7ed48975587,2026-06-09 12:53:01,214.51,17.92
ef0e0efbfabea42f2d66637440269356,1,f195080b576b04ba1896d75a6e5ae17a,1429113f1b7fa1b0eb75c9af52711898,2026-06-10 15:59:50,395.81,26.37
2e018ac9b3505d44311364e29b01f1fc,1,2b6a2c069a73e75a728c1aa90c831618,6111c3ae347c4060ef533cd28377b98b,2026-06-10 22:10:30,224.16,9.66
eb877276ea82e6c4e02ab4caadc4deea,1,45fb4275e762b83d3f473504d31557b2,9909a6814fca4679e8152c22fa0e597a,2026-06-10 11:28:54,171.51,13.43
3753f990836d55de5f01c868e70be4eb,1,59ecd817b847faa092186159320cac0f,c8fd51d4c6867343102008fbff68a64b,2026-06-10 13:39:38,735.14,43.94
364b808853343f16cd43aaa6def6de5e,1,98e222495b46e0b6eb4fecfc168397bf,9cd0e29b80547d6d250cf0ddfe868798,2026-06-10 15:34:12,202.64,15.83
8f18cb9cbd68ebe95487ad439e51b466,1,cb387fcaf173bcc379e8fe869f2c6b71,8a6e119f24615772e9f3ede9259d4bc2,2026-06-10 22:45:08,383.57,21.29
e0a3d06c43905f6c4e93ea98807ee3e5,1,3aac2c9ace8314491d18b7b9f688d3e2,83b3b877578509c41c7c160d7b9ef80b,2026-06-10 15:31:50,449.71,36.34
ef36f856c8da95c6f1ba575491c0a305,1,4beacb93327fe6b6bdb8995f3a8f9838,9b07efc751fd5d35a8157b160a217041,2026-06-10 17:23:29,206.03,15.45
60455842e10812a94bba1b2b13706d9e,1,6c0531fe05e6d7f6b48571552b40f9be,3b8f3decab543df5ba73959ceae6ce03,2026-06-10 20:10:25,55.27,6.0
3644cf2a4a0c2ae0c0e8439369c00f96,1,59ecd817b847faa092186159320cac0f,890b917787b53eab6ab94788ba4f4510,2026-06-10 09:13:30,338.97,29.64
c76723624566932831c0379d05ab0310,1,f4118bc69d4301afea4b30fc508505cc,bd9be4f7d9663acec85828bf68f2b3ff,2026-06-10 23:06:04,45.58,6.0
ccc99974964774a19ff854ef440c3cbe,1,cb387fcaf173bcc379e8fe869f2c6b71,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 15:08:43,1509.75,133.34
71f77326d94ea136f8cb8bb5f3d0191d,1,0ce0e2f21d01f66866e8fc7b805fa436,4d57d4fd4df394f30c4b3cb28962cc70,2026-06-10 18:14:48,110.52,6.0
0ac5e0b547d57c7fe32c34e5601f628a,1,d390b1ccbeb5421a62e246d2d5b080ab,6111c3ae347c4060ef533cd28377b98b,2026-06-10 15:22:50,517.21,28.28
f65c11586ab2d96d4313496fcc0e2592,1,7edcf6d616988846fb96ab58f8aaa805,53eb875b5aed727c60cbacb15401368a,2026-06-10 08:48:07,102.07,7.0
f3d3ccd4946edfa50ccfb132df1c8dc4,1,66c30a4f354c4ed57ada523af6a2666e,4d864d5e9ca07cf34f968fdb2762dc0a,2026-06-10 10:12:33,141.5,11.14
a73b21077407554e6e947d3f2153b0ea,1,2c81fec4e46870e5073bf3b80f1c09f0,369ee6faa5bde62eefbfcd1ce564e509,2026-06-10 12:37:49,811.15,36.66
8463091a04bd3eea2792fa5f2d22238c,1,c9c698bcaac546484abdfaf072512327,87aa2a023c067706c58ac89585e4ea97,2026-06-10 09:23:27,89.86,6.52
534bc77d9c2834bdeb159ebd437d126d,1,b4d28e9149fe99779b553868f5c9059d,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-06-10 15:42:33,232.03,15.48
5ea06621840db289f80bb7437c73100d,1,dcf79cbb449d6a62ec061e646979b219,ec737830d4ff29ecc010a5efb7bd9084,2026-06-11 00:04:32,363.43,22.95
aaf03c732a3c5ceddefce8aa1c0ed4f2,1,4beacb93327fe6b6bdb8995f3a8f9838,10cb53d3081d2bfe42bfe7ed48975587,2026-06-10 09:56:46,146.29,12.89
352527d93f13b4ec83b2db14a57e2c14,1,aaa8445b87f6bad56c3256f1c0c9a988,e0c2861d3375c268cd24a45a70f274f4,2026-06-10 23:12:56,193.05,9.31
70aae47f512157b861d39c34cf280681,1,78ea56dc6afe6e7cf67c05a258c36a75,d9c3db693ff429efe00341accb7cb10e,2026-06-10 16:14:43,57.46,6.0
fa2f50e930bd43f989dc87ecf31858c5,1,153f4cec749e7aae390774d3e0799892,f16fcfb24a5247f6bae995e438930be8,2026-06-10 18:28:14,521.86,46.89
31bb2f8ea1a4260c27308f5944200764,1,aa8a40345c493728e0779ce1a0d2d376,f16fcfb24a5247f6bae995e438930be8,2026-06-10 23:31:00,450.83,24.86
b858052d1e628971aafe71f34dec22df,1,320cc9bdb6b2dde998554d5389346ec8,2db876b2a761eca72081a1719075608a,2026-06-10 13:58:38,575.25,22.58
85e7559899037df3393d1b73a76b3866,1,4beacb93327fe6b6bdb8995f3a8f9838,d7ff2719cfc85c87703ea761086cc002,2026-06-10 18:22:25,124.97,8.47
811bc55853fbd795b2825f072c407465,1,96c03219eef65064a8549ce1bc3721d4,ddf9d97f7de10021b74f45b35c31d4a7,2026-06-10 17:36:44,440.54,20.71
368d423c5594be94e38bdbeddd691210,1,8eb34d2506b1ef3ff27dd7b026b58eb7,73738d3676fb65ca5248a2c549f9285a,2026-06-10 13:37:28,658.42,50.32
c6a64f6acfc878dc5c8d9b8379dd7388,1,f8cc74e125c8a129857ecebd83b05016,207b43e4939197ec050083beb1c4ba67,2026-06-10 13:57:17,279.39,13.17
b070e095b620792f42c6f1ccab793ec9,1,5782b0aa5893a543d1a97c773c21725b,ddb8990fcee21b58088b3e0c86602512,2026-06-10 18:21:32,484.73,20.78
f49a451b7bb6b2d0acd4161000adad52,1,3e696955b529cb1548caf75d023ad469,ddb8990fcee21b58088b3e0c86602512,2026-06-10 20:54:51,195.2,12.02
4d4a7ce0e84b68cd6559959ee4daf79c,1,7367e7ce310e4eb3a78807037258da82,890b917787b53eab6ab94788ba4f4510,2026-06-10 17:18:23,462.57,17.13
c6def87898057c2704278d2d56c7bc37,1,034fc5e5f401b8051c5bfa14a19abc63,96e315b3d13fa881cf9b4b4cbccf33f7,2026-06-10 09:49:02,683.87,54.38
6c587cd0d530b8faa7c489c2704e5ea8,1,78ea56dc6afe6e7cf67c05a258c36a75,ddb1a35b6df9b74783891e5dc8fe3502,2026-06-10 11:41:11,145.04,9.04
6830b96827185f4bd37d26f91112076a,1,a165d18cfb5cf82be82dcb3cc1e7b628,1429113f1b7fa1b0eb75c9af52711898,2026-06-10 08:48:33,89.57,8.0
1813104bb62f1476f5a3b8384fa0a559,1,33803620e9ba4982d1b2f6df9848f257,bd117c0cdd8e0f31b87927b71745228b,2026-06-10 09:43:33,572.09,31.62
5335859337115e8a2b51f8db141b1ed8,1,7367e7ce310e4eb3a78807037258da82,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-10 16:20:23,423.26,32.53
b3d6571d7d662f40b5f164c3f5eba793,1,d90bd37d1cf65b8b9a3f9a4792201201,53eb875b5aed727c60cbacb15401368a,2026-06-10 23:55:54,190.21,11.19
22e0dacce3cbb8db0caafbd848c66bef,1,deabee72fce6cb75a243ff3f3229f6d5,87e7b77f19b116f6119117830c286f5b,2026-06-10 20:43:19,369.69,20.46
70b40bf6eaa159a3118bcf66b9d01ae8,1,f8cc74e125c8a129857ecebd83b05016,3b8f3decab543df5ba73959ceae6ce03,2026-06-10 13:52:14,1233.88,103.91
b2d9c28f525445412c9d6aa1ccba378b,1,8e67eb7ffdeeef1127e6c3c06c056bc7,a237a05ede4900ac7252c89c8984c87b,2026-06-10 13:16:15,196.16,8.5
4aacf44101ceb6b2967488018e907679,1,dfe1946cc1c419c1845e7aba921a6c8f,4d57d4fd4df394f30c4b3cb28962cc70,2026-06-10 23:05:07,656.16,26.65
9e2c6026df74a13a7f26da3be04361e3,1,17c913095e56900a385bfd4f43af2424,0ba76d4ee78b8733508c924c3faff3d1,2026-06-11 00:20:17,958.02,52.57
664220e568c20c2fe08c91f2e28bc8c7,1,618f13b49c60e47f054fc6bcc4f0ea76,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-06-10 19:48:29,87.31,7.19
f5b97b1fae47200e7e3bfcb0bcbaf363,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,369ee6faa5bde62eefbfcd1ce564e509,2026-06-10 17:32:49,51.58,6.0
ec2a242717dbdb9d1b084d4fab0bd077,1,deabee72fce6cb75a243ff3f3229f6d5,d3e3f7174771649e05ad14937e15419e,2026-06-10 19:54:48,703.89,55.28
9c132af8b4523b83c97452b61f7b8da6,1,c6d4f2d071d593821810c988ce579ed6,8ec5b32e6d24a287e8f87f6e1245a806,2026-06-10 13:59:26,567.84,34.46
074e2c3f6f5f584440262e4c97ae56e6,1,98e222495b46e0b6eb4fecfc168397bf,0b7638340a98ef67eff85e804ccc9268,2026-06-10 14:04:02,174.37,14.3
e97881b79bfdd87c6002f7a92a45fa01,1,45fb4275e762b83d3f473504d31557b2,ccb2bbd729bf4add535856720e91f9a4,2026-06-10 10:55:02,530.76,20.17
bf8c75560eeac6c2c2f2b18c0647083b,1,8e67eb7ffdeeef1127e6c3c06c056bc7,299a79a14f79794e420df06f237ba9cd,2026-06-10 19:14:09,66.93,6.0
64db0b46f5d176b8c3b11ff03bd4df85,1,b4c5f1752ade1c1a96ea74036a21929c,e7c721dcf50d34e35a364a803e5fe5e0,2026-06-10 21:19:53,31.52,6.0
4fd5cc8af5879caff57e3a25bebd67e5,1,7edcf6d616988846fb96ab58f8aaa805,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 15:32:31,87.53,7.74
9f1cb65994a4b7a455fe9962484df1cb,1,320cc9bdb6b2dde998554d5389346ec8,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 17:47:27,589.68,29.57
9af6f4b1f217745e683e09514638eb9f,1,7ac0669e427763433f9defbd87ab2c31,e76698868b0e68f43fc0f1c7ab72428d,2026-06-10 21:17:32,269.55,11.61
6771fdc25010f6d8cfc5efdba671f2d4,1,c6d4f2d071d593821810c988ce579ed6,ed9669ef0b6e42c35e8978815df6d7c9,2026-06-10 17:40:32,592.24,21.06
6aaa2897d82740c0f1a3ab969d720a7d,1,2c81fec4e46870e5073bf3b80f1c09f0,e0c2861d3375c268cd24a45a70f274f4,2026-06-10 13:28:44,347.76,14.71
dbd1d82ea2f92b71359b9fe832ef452d,1,860fbf66574b01b3bb329cf48df88549,01f76782bb327257b3e900fe19b61101,2026-06-10 22:25:05,251.71,8.86
8442d557119e6a590aebcf0bb59ba91a,1,dfe1946cc1c419c1845e7aba921a6c8f,ddb8990fcee21b58088b3e0c86602512,2026-06-10 23:46:15,252.7,16.21
af06e6326ad9bd8cc13da365e104ffa3,1,f195080b576b04ba1896d75a6e5ae17a,ccb2bbd729bf4add535856720e91f9a4,2026-06-10 18:56:10,306.69,20.99
882635db66c91cf3ca788780edb6782f,1,6012913350a131ce4b3e8bbcc093186a,8fa7b8061d2ba2cc331dd2ab5c992274,2026-06-10 22:32:49,1177.12,82.49
af0bb931beef395c8e57eaa6f9681eba,1,17c913095e56900a385bfd4f43af2424,e0c2861d3375c268cd24a45a70f274f4,2026-06-10 10:58:23,882.27,64.28
dd520041876024996407c03eea39f630,1,755a3ccf053dfe0fbf0c7c5aa20d960c,89830351de4b22143a2c5dd34b8c7fb1,2026-06-10 15:43:39,320.41,18.74
43e4c201b6ed085d38094a2c305faeb1,1,153f4cec749e7aae390774d3e0799892,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-10 16:25:31,245.01,14.54
dcd0c59abaf3a65f3748ce8827b3d1cc,1,28df786f99d5d9b727baf53a161d15ff,81fba1efe137468f9bf8036b257de946,2026-06-10 17:42:13,533.13,20.37
1dccfd6af3fc1cdc8619bcc51d6adee6,1,b4d28e9149fe99779b553868f5c9059d,ac6f80c6a86b99d12795a5d0c3257dbb,2026-06-10 11:15:05,284.4,24.33
294fbd80c366be8edf5f16bc49c6a78c,1,7367e7ce310e4eb3a78807037258da82,83b3b877578509c41c7c160d7b9ef80b,2026-06-10 15:18:00,355.0,15.65
8860beb98aef0f24d33758d8d4a97ac8,1,65d9c99004e90f07a211cdba1c263ec0,f36be15a20e539138c5f1693932dbabf,2026-06-10 20:54:27,345.02,25.05
7920f0497f10a7e389d8ae20ccbb243c,1,3a91c26c0e57c3bf506822cedd9ab588,eb0225806319e298d0a4b95e263356be,2026-06-10 18:54:33,323.44,12.53
f9a6e21ead1d2645bbbe2cb99c757dc8,1,6c0531fe05e6d7f6b48571552b40f9be,ac6f80c6a86b99d12795a5d0c3257dbb,2026-06-10 12:54:26,57.35,6.0
3b071cdde5ec11b05f5263c9704eff21,1,554a8561e8ae74c843059398cb6f0ed7,d7ff2719cfc85c87703ea761086cc002,2026-06-10 17:25:02,61.12,6.0
3938344a4c125c00840a1e8aef8aedba,1,b4c5f1752ade1c1a96ea74036a21929c,c5783c7719575c40535507aa44da130d,2026-06-10 17:04:20,132.08,11.73
1ac0b0e64bad97be0819be237f812a77,1,59ecd817b847faa092186159320cac0f,0b7638340a98ef67eff85e804ccc9268,2026-06-10 16:28:36,766.13,54.25
1c5a8a7e0cd0e20515ecbe8a37b4aed7,1,618f13b49c60e47f054fc6bcc4f0ea76,a4f62e21adfafb28f81a17bfc30dc8b7,2026-06-10 08:41:26,341.78,17.06
97c9bf4c2241bb1d84a05ec4dbd7b760,1,2c81fec4e46870e5073bf3b80f1c09f0,73738d3676fb65ca5248a2c549f9285a,2026-06-10 13:45:51,1667.22,89.61
21e2a7cf2cd0c1a5cf0a223c84162288,1,3aac2c9ace8314491d18b7b9f688d3e2,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-06-10 17:04:25,524.13,30.0
1227ba38da0a93b9c1a2439fcab17fb9,1,451fa4a05629088164211c66fe7bc6a8,8fa7b8061d2ba2cc331dd2ab5c992274,2026-06-10 22:56:26,84.06,7.5
0550229988ad19c9234b0fbec333b5ab,1,a7cdc87884c392f671ce9e2bba4c21ef,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-06-10 22:56:47,88.77,6.0
afac750a39322f203ecf06131194680f,1,153f4cec749e7aae390774d3e0799892,49871e602fc41849f7d110a5bfd71499,2026-06-10 17:16:29,207.8,12.56
23f9a8a0ecd4afb024c2ef4234de3268,1,1e89192890fb7f2ef3bb4991b3cfff96,30274841b912700b1b46eaef878d3239,2026-06-10 18:59:04,330.48,21.9
c72a1ffc228021f12f472b9ab1f52cc8,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,d9c3db693ff429efe00341accb7cb10e,2026-06-10 18:51:22,184.28,13.24
87ddc716c83b9b798385d2b92f40e0e0,1,a7cdc87884c392f671ce9e2bba4c21ef,53eb875b5aed727c60cbacb15401368a,2026-06-10 18:34:21,186.45,8.8
e05db591df47d1ca5dc1cce4ce30eb30,1,034fc5e5f401b8051c5bfa14a19abc63,a53cca6489855bdb9046908e609fc586,2026-06-10 19:02:24,1143.59,87.11
6ffb350b8108cebdf9c357087ac12e3f,1,17c913095e56900a385bfd4f43af2424,96e0088e8842f52ccfbcd1f3257e1787,2026-06-10 14:34:55,571.09,32.69
1ed301563739d6b93755d61afbb046e3,1,1e89192890fb7f2ef3bb4991b3cfff96,eb0225806319e298d0a4b95e263356be,2026-06-10 09:33:47,314.44,18.62
26bdc907a32f9be0f330340a4d15bdd3,1,96c03219eef65064a8549ce1bc3721d4,6390659590a7c85e320a477c1309a268,2026-06-10 10:36:52,797.63,54.06
d2b4bb02dcfdb28c0f87ffbd4a586e0d,1,c1f905bd36e4aeb3f5a0b7b467c8173c,369ee6faa5bde62eefbfcd1ce564e509,2026-06-10 22:57:29,272.92,13.62
8d061a37c3843de9338ce4ebb90c2237,1,618f13b49c60e47f054fc6bcc4f0ea76,87aa2a023c067706c58ac89585e4ea97,2026-06-11 00:20:38,177.45,14.68
339b0c4f238d988d4aa045462f0e9a9f,1,f195080b576b04ba1896d75a6e5ae17a,08f5b834fb10e8938720125b50019c58,2026-06-10 15:47:55,223.56,17.82
10a534d65fc63af2959facfe2abb2fef,1,7ac0669e427763433f9defbd87ab2c31,ddb8990fcee21b58088b3e0c86602512,2026-06-10 19:07:38,469.43,19.33
596c702f4528d831590f12663ef09216,1,f4118bc69d4301afea4b30fc508505cc,0a63013a2d4925b048ae02d4be20bafc,2026-06-10 17:11:21,74.93,6.0
6d1afe31382a3c88496d6df21d82686c,1,f4118bc69d4301afea4b30fc508505cc,e76698868b0e68f43fc0f1c7ab72428d,2026-06-10 10:45:37,34.87,6.0
8ff290597a846533a9f1535869c29989,1,d390b1ccbeb5421a62e246d2d5b080ab,f10fcda9a9cee14fba7e796b9a240f13,2026-06-10 10:51:36,75.78,6.0
f4dc7deb0e0e2ed3b35bfea781782b4a,1,58535f186d0f6380bdb5ff0e2d3e939f,0ba76d4ee78b8733508c924c3faff3d1,2026-06-10 23:02:23,35.57,6.0
af1c60e39095b023badbfae7e5d066e1,1,435877acf692ebd4d15ccb43877e54e4,9cd0e29b80547d6d250cf0ddfe868798,2026-06-10 10:36:14,84.28,6.0
6b28cab1485eba4a1a5445b6236f52be,1,400449e5c4eb0e420149630eff10c992,b66853c980a9f052abdfd1d0ec1f5a8e,2026-06-10 13:10:52,156.77,8.09
49ff9d2cc3fa3ea149f97c388fa0d7c6,1,5782b0aa5893a543d1a97c773c21725b,8ec5b32e6d24a287e8f87f6e1245a806,2026-06-10 11:55:34,327.41,26.68
cf1d0b6296b4073dbe085af1256aba81,1,1e89192890fb7f2ef3bb4991b3cfff96,6538bd5a67875b1db99e17e3fd4bb571,2026-06-10 19:50:25,687.84,49.48
71b6638350cdc3f0b512e35a9b86797c,1,cb387fcaf173bcc379e8fe869f2c6b71,87aa2a023c067706c58ac89585e4ea97,2026-06-10 21:14:33,706.52,30.76
aadd3215e275e5c4c884a6663009944b,1,5f18e9da90a869638b677dd919696772,9b07efc751fd5d35a8157b160a217041,2026-06-10 13:55:18,251.77,21.33
1e40662f3e28237c9841c5c30656af56,1,45fb4275e762b83d3f473504d31557b2,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-06-10 12:15:40,624.31,37.86
10ccabd319b0cb77d6edc0befdb1255d,1,2d10bdd7af0225bcecee8b4b34a82950,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-10 14:35:00,926.8,50.87
d6a64defbe4a220bd9979c6111496d7b,1,3fedc5c2932fc761a873beb2475f19d3,667aadf36e3d72a2b994a8878b601028,2026-06-10 17:56:05,672.08,57.54
97d5377944754b62c37bea0fdd2eaca6,1,3aac2c9ace8314491d18b7b9f688d3e2,9f160b11a85fb429fd54d9275e31e478,2026-06-10 18:43:14,1376.48,88.33
6cfe3b63152d6bf2d750185b8b5633f8,1,941e757d3d48d17f5cf5dd8ad22d77c7,04156676ffee1610a2b6106f39f0ad0b,2026-06-10 23:10:23,665.09,31.53
3b2967e5418025a62302a4caf3cbd22f,1,8eb34d2506b1ef3ff27dd7b026b58eb7,16631697ba94a8ea742c95f2acf6fe48,2026-06-10 23:40:14,770.56,28.42
52d0762c8a6bed72bb501a9286641bfe,1,3a91c26c0e57c3bf506822cedd9ab588,8049a38d809829cff6602896cc7e4813,2026-06-10 11:02:10,253.24,8.87
3c4059e7f65a5e46683b351601367545,1,7367e7ce310e4eb3a78807037258da82,d71293e450521099490323cb95b69d95,2026-06-10 17:14:26,1361.76,106.94
75cb295af77855da73d6e7e648557486,1,b9edb028f8723341008d6c9e84ee28af,012e5c650435ba91fe75ae7eb0e256cb,2026-06-10 21:09:18,182.22,6.78
12f0da90b03ffb62e7bc0f68a67ad068,1,034fc5e5f401b8051c5bfa14a19abc63,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 19:40:15,462.65,23.93
66ba529cbc7c952552484f763381ef55,1,2c81fec4e46870e5073bf3b80f1c09f0,1429113f1b7fa1b0eb75c9af52711898,2026-06-10 21:05:40,596.28,32.14
c90b56a1daa29254f3d3280102e9d40e,1,3224e4a6fe1e8182bb760452efecdbe7,8d392ec01bfb05321828cc091ab51856,2026-06-10 14:39:47,286.45,14.65
2d868cd7c41d41fabf2912babba3f7ed,1,f8cc74e125c8a129857ecebd83b05016,9eff9982d69dcaabe4c786f1aad70e6d,2026-06-11 00:26:03,1374.0,91.28
9c00f39b3a6fb13a50db0b3d863713d5,1,c6d4f2d071d593821810c988ce579ed6,667aadf36e3d72a2b994a8878b601028,2026-06-10 15:13:15,561.0,27.15
16e021eaee6b55899f5ade38d74c652f,1,bc7c9516ac9e0ce76627ca219003e23e,2db876b2a761eca72081a1719075608a,2026-06-10 19:21:53,50.94,6.0
c1e459d06c5e82b5de42904da2bc7159,1,3224e4a6fe1e8182bb760452efecdbe7,7392bde051017833c65ece0107df0f00,2026-06-10 15:12:04,829.15,48.82
e4a0113d8b778c79430dd155127959c4,1,4c3083d7a823706b4ad712fdf19c9477,207b43e4939197ec050083beb1c4ba67,2026-06-10 18:06:24,64.76,6.0
dd09f8764e4410cfbcae6dcd55cb63fd,1,941e757d3d48d17f5cf5dd8ad22d77c7,89830351de4b22143a2c5dd34b8c7fb1,2026-06-10 08:55:37,226.98,12.04
ec799c438ccdde6dbcf7bf0cbc59dd7a,1,623830a904d407d07530060f5f14ae57,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-06-10 17:57:30,167.15,7.76
dcef70595aee265d0f879277f2efeaa9,1,2bc9aebe0a417974fcce2c686aa1fd90,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 09:58:28,143.82,7.11
2c08a03ee0f27c01d496b2b1afa40628,1,2c81fec4e46870e5073bf3b80f1c09f0,6b46551b025cc14a046971d08cc0df34,2026-06-10 20:12:34,756.31,48.39
20b81a70e45484ab49f7c7f5e7bfaea1,1,f195080b576b04ba1896d75a6e5ae17a,9b880f0d2ec377ed66137d0a1bde99e1,2026-06-10 18:56:38,250.85,14.09
b6b3edbc480ecb3096d59b4bc5f2e897,1,dfe1946cc1c419c1845e7aba921a6c8f,8049a38d809829cff6602896cc7e4813,2026-06-10 23:43:05,369.03,17.17
bfd64b35279ddc0b81a9bb20c64fd11a,1,c6d4f2d071d593821810c988ce579ed6,51a46c65e9a202a2d966a80455f93794,2026-06-10 23:28:07,983.46,62.91
8cc6cd2fce65f791269faba48bc6366d,1,435877acf692ebd4d15ccb43877e54e4,de4adf34912fdc8566dfd9353eae4bcf,2026-06-10 08:56:33,625.5,54.43
cb452f7f4a73967c0021f194b91b5d37,1,c6d4f2d071d593821810c988ce579ed6,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-06-10 10:45:25,470.74,17.78
4d8171b3e749bdfb94b462915803eec0,1,a7cdc87884c392f671ce9e2bba4c21ef,10ae5c57674ec82966039d09101670cc,2026-06-10 12:16:06,534.02,37.06
13fba2f87584cb4997543c001c3e4e0e,1,d7c7f201e1e26dd97b8f267abf74dc60,ebcac82b656086afe05e58bfc3aa3a62,2026-06-10 12:42:08,414.47,19.14
56eb240b523d5b2423a0d59f39b8b3f8,1,bf1d20c0bb7a10eddde4b185c9db9008,77b82defd51e9f95ff4773be4f7f6ef2,2026-06-10 19:11:33,121.7,6.0
4f559016d535f3205625ce3f2c33e3ac,1,d390b1ccbeb5421a62e246d2d5b080ab,94a4b95250b4bc87b96333bb8eda00f5,2026-06-10 16:58:04,531.55,22.16
25bbd688d1849c7edbed02baa8370336,1,941e757d3d48d17f5cf5dd8ad22d77c7,34e76a610eadead25c145ba8beab7821,2026-06-10 13:48:35,670.79,58.37
0f721ea9f5622c8ce1ec26622df97af2,1,8eb34d2506b1ef3ff27dd7b026b58eb7,6b46551b025cc14a046971d08cc0df34,2026-06-10 14:26:02,381.44,30.34
ec8359f4420d3cd49f56c8b48e901db7,1,5144602d93a02996afa10a79c93964aa,0b7638340a98ef67eff85e804ccc9268,2026-06-10 12:25:25,308.38,17.53
d1074246471444aa041821c9a1f79545,1,623830a904d407d07530060f5f14ae57,6390659590a7c85e320a477c1309a268,2026-06-10 23:59:05,185.78,8.23
cf5eb45102546988f70a5f20abf9d393,1,2b6a2c069a73e75a728c1aa90c831618,e76698868b0e68f43fc0f1c7ab72428d,2026-06-10 11:42:25,74.43,6.0
a97c8f200f350fd6937f191fc4eeea06,1,dcf79cbb449d6a62ec061e646979b219,3b8f3decab543df5ba73959ceae6ce03,2026-06-10 20:56:12,429.96,29.88
254b4348d96f373c2188594cec82ccc7,1,65d9c99004e90f07a211cdba1c263ec0,b7a33528842df2629dc9311f4cc31cd6,2026-06-10 13:54:40,276.95,14.79
a52d86b03da4b6af7238c0433275ba38,1,7ac0669e427763433f9defbd87ab2c31,f1b125306d05c5ba11b266122f22924f,2026-06-10 16:38:26,512.97,43.11
49b8a4245f71c406e340a67dfdcafc3d,1,4e334a61f2b8a3b6e43c1eb846a89672,7980f74289b22824f1f3fd4eb79022bb,2026-06-10 17:50:05,375.43,24.78
748cdd53d8cf69fc75b4bd0c710b5bbd,1,034fc5e5f401b8051c5bfa14a19abc63,69ed829dce56ca13d2572cc1c59d1885,2026-06-10 14:12:13,623.91,22.77
e20e2139e427b46c4adbcb648c98bded,1,6c0531fe05e6d7f6b48571552b40f9be,64ef19fc3b07c670ff83b3073f097288,2026-06-11 10:34:19,32.69,6.0
b59499b255c9f2e89bcf5de40b9f69c4,1,96c03219eef65064a8549ce1bc3721d4,87aa2a023c067706c58ac89585e4ea97,2026-06-11 18:47:24,1549.19,64.82
3a22e507530b909213b59ceb06fe7269,1,cb387fcaf173bcc379e8fe869f2c6b71,10ae5c57674ec82966039d09101670cc,2026-06-11 15:03:48,986.53,82.24
d4cb60fc7cef7f252c607c2a764574a3,1,4c5d13d1c11671070973af92e3cee223,08f5b834fb10e8938720125b50019c58,2026-06-11 15:02:12,636.1,27.33
e06c886a92ece52f1e04f78b1f54b889,1,7367e7ce310e4eb3a78807037258da82,b7a33528842df2629dc9311f4cc31cd6,2026-06-11 11:46:21,434.45,32.14
d07d6de21e2bfd9842f68184a55f6162,1,623830a904d407d07530060f5f14ae57,c5783c7719575c40535507aa44da130d,2026-06-11 15:50:17,108.13,6.0
c468098c2ed920e9f6b3ee9e5c1b6503,1,3fedc5c2932fc761a873beb2475f19d3,10ae5c57674ec82966039d09101670cc,2026-06-11 22:47:18,209.55,18.63
921574500ee01270609580df7e0e37f7,1,435877acf692ebd4d15ccb43877e54e4,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-06-11 22:10:29,304.14,20.68
232397abb536d47693c2a1db9d10e750,1,320cc9bdb6b2dde998554d5389346ec8,73738d3676fb65ca5248a2c549f9285a,2026-06-12 00:07:16,279.39,14.76
13d80ffb818114d3069cfabcded39166,1,96c03219eef65064a8549ce1bc3721d4,d2b1401a6773a9325163b6390c519cf1,2026-06-11 16:12:26,884.56,41.85
42675d17525e00e9576692992e13f786,1,7edcf6d616988846fb96ab58f8aaa805,51a46c65e9a202a2d966a80455f93794,2026-06-11 22:48:24,455.85,26.89
7452ab68f0d9cf3cfefb74ff4f44fbb1,1,59ecd817b847faa092186159320cac0f,8a6e119f24615772e9f3ede9259d4bc2,2026-06-11 18:00:15,425.4,17.48
fab51256df0f02dce00f525961e53b92,1,aaa8445b87f6bad56c3256f1c0c9a988,4d864d5e9ca07cf34f968fdb2762dc0a,2026-06-11 16:45:15,189.54,10.57
4b22c76ebeb24d56e2cad8548383a1d9,1,a165d18cfb5cf82be82dcb3cc1e7b628,369ee6faa5bde62eefbfcd1ce564e509,2026-06-11 22:33:41,666.38,25.68
