review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
6a469a408e4dafdc4edf913e3c1e98f8,193619a826e31feabfba0729009d46b5,4,评价,收到商品，整体满意。,2026-06-19,2026-06-19 21:10:08
f9a59a6bb5be269530367ea87e4c8dd9,39f1d91194e4559c4c9c1f3a31f9d63d,4,评价,商品符合预期，配送正常。,2026-06-17,2026-06-17 18:31:52
c2c1f776f22b1633d49cef81e18f4e6d,9a9c357fa71683ee9f1835b6b5d980e9,4,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 08:19:30
efb79fde8e4080dbe6f3e0beb1931548,3279a21437546c94bc9b251563aadd1c,5,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-20 05:35:32
3aa03e7d7ee52735a2e73bee5c9d6750,3336a5e17d9f01957508884b8c26c1b3,3,评价,商品符合预期，配送正常。,2026-06-20,2026-06-21 08:09:18
d4f70249bd8188cc55b179549c5c1379,8cc4a90b3b39643ba8907bb9c3a3e328,4,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 02:40:30
40b07c50739db345562c577da8467fbb,a1629dc712a587ffa3e6f8761f38f646,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 17:44:48
9bae1900d43be9f5f8a47bba378b6f11,0b0a07f3822ae8e5f0056d120b03352a,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-22,2026-06-23 04:45:35
37f9492bbc06ac7954a0e2ff5efc48de,6c570940ee7fb25db2bca551e1a96116,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-22 16:41:54
cb7667575779d55a02f94ae7cfd42b7a,9046a7f654d13e9ab4f8f8cf6aaad87c,5,评价,包装完整，使用体验良好。,2026-06-17,2026-06-17 23:04:21
7af59dcf8af557b62a4cacdd908f9a81,8afc6e575134c3c4dbcfae7828b12359,5,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-17 08:34:04
5a3a01ecdbf14e3e19f5b922775c043f,da1610a43f674cf6eb871e45429abc94,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-16,2026-06-16 23:45:57
93b28b8a6f1c31e7576ac12596475a80,cb9060cd9aa3fd4278dbffadbf437047,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-25,2026-06-26 08:27:48
99c525bf16c8d4b99b0904e8d055859d,c2e33fef13af7b0e4674f2280f5d0c28,4,评价,包装完整，使用体验良好。,2026-06-20,2026-06-20 20:53:14
b6bbc863f653b1c407f17b2abe74ac06,8d10baf1392ba22bc60c64d2d706efd5,5,评价,收到商品，整体满意。,2026-06-18,2026-06-18 20:02:45
987f25889113acc9aa701cfd97599eec,be364ae7c600f37fd7ad07bca175db52,4,评价,收到商品，整体满意。,2026-06-21,2026-06-21 22:17:38
14f818f8f711d461adeaeba6b747561d,83e5570c0a90e8be79214bf1ebc8fc6e,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 07:22:14
20af732dbed9df4467c9515a649b6978,13edf139cbf23dbb7c7181e7fecd42ba,5,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 08:13:01
e4b38cd82ceab13e0771d571194ccf7d,c4fd991d355854b4010677dd57c51da7,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-16,2026-06-17 04:29:30
2799d69f6792e4cae3b5af303285616a,8a0e1f3c76b28bd9a1764f97bc562098,5,评价,收到商品，整体满意。,2026-06-24,2026-06-24 06:43:03
8ca709e6b214eb217fc8b8d29f018d58,c691fafa5a6af845485885aa7d16e731,4,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-18 10:07:14
dcbdb0087b25d74cf06d184acb5b88c2,7b3bd1aaef51f15b45ed078f337e10cc,4,评价,包装完整，使用体验良好。,2026-06-18,2026-06-19 02:51:59
2d192f535c366ae4b19fc8b4999924c9,7b6b659a4c82431c4105aa92f732e9d9,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 13:04:53
ddb9bb802e7f7bbad731d1eb5cce04a9,0898682162b8af772290286c98f1f712,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-19,2026-06-19 19:59:07
1e65c6ee6d1e43ea99e8fe37fbb6d5e3,d2394efe29ca10a75647557b87d9ede7,5,评价,收到商品，整体满意。,2026-06-24,2026-06-25 05:37:44
2f031431c2742cdd512d0efdea5fede9,12528c140d8a47a1d7024ce5ad194bcb,5,评价,收到商品，整体满意。,2026-06-21,2026-06-22 07:42:17
16a85fb5fd1d4e526b9f3227a2185171,2ddbab644cf9a2b6ab0114b0e5706c57,5,评价,收到商品，整体满意。,2026-06-20,2026-06-21 02:06:38
120b6f5d2eb3d2ec3bfadcec5c39e894,e5dd796dc6ce32d2e4d15cb52fd0a102,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 02:02:33
78c68d22a15329701e708c78394d17cb,cb14d7a544ac46c9856a6255730c6256,4,评价,收到商品，整体满意。,2026-06-22,2026-06-23 05:40:38
19768a3582ede4288eb840e6452168a0,68b949833791b5cb4d2bb8e366f105df,4,评价,收到商品，整体满意。,2026-06-20,2026-06-20 22:55:54
49d6d25d36bf902ccaf07ef30adc0ab0,fbfd71939ab3b1233b6e03d21c88b40e,3,评价,收到商品，整体满意。,2026-06-20,2026-06-20 22:44:41
e81c8793c6ec92867764723e7b74d3cc,d470f5ce2ff49329e1c3974ff6d66cf3,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 14:30:03
a7c512d1b4fe7e11aee73bbbb6a7f190,4e133f91a46ed489ad7d0e402fdc619e,5,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 00:17:15
af9e8449e762eebbcfe5b8aaf4043b5b,b59238702f316296aae01d4c32fb20c6,3,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 01:33:13
467ee28881be9737762dbd48eb4d059a,2b6d125842eae49262af6e66f1898785,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 14:31:35
998e3621e249275f860325defa66d34d,05cbf6cdfb6f856b69eeb91a56d4a8f6,5,评价,收到商品，整体满意。,2026-06-17,2026-06-18 08:31:34
8085f2f6052645fef4980b6ba26b938a,8d8c1219b04245237d0250344ac32f72,5,评价,收到商品，整体满意。,2026-06-18,2026-06-19 09:52:22
f4ce4e424bcc1e9689e627e2c08e1814,71f3ef8c8ab311addb0c0d311ac520f1,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 04:58:07
8acfb2b5c6c6833daf5a70e65a1f7415,9799539828ec7dbbc56791f9e4f816c2,5,评价,包装完整，使用体验良好。,2026-06-22,2026-06-22 18:28:21
fe92d3eb41dd16dd84c705c1c38975b4,e4e2c37cb67e0cd4ed024ea93c5aaca3,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 20:46:00
82c1d58ddf84881d21f62a39170c13ec,50a8c042f3048780dd4e268065203440,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 23:55:31
ce532d608b88f9b508869d593b72ec18,ce43e16e2a6f8a7e849a622bc1457495,4,评价,包装完整，使用体验良好。,2026-06-18,2026-06-18 16:59:14
551387da99e88404905dc204beeab8ff,1ac2d9a8ba97511f745d4fdea3e2c981,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-17,2026-06-18 17:05:40
0eda200be4fcef9cc7b060b77735f384,900092b3b5056fe4e83a717d5bb03b76,5,评价,商品符合预期，配送正常。,2026-06-19,2026-06-20 06:28:02
859685e434d9e0f184354d9cbb92e367,ba961b2b3b09e796d0c923e08372253d,4,评价,收到商品，整体满意。,2026-06-24,2026-06-25 01:25:07
973fea0832042ea55d40720e6d30aba5,69fd1f6d46487f676aa22ad91f143424,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 02:07:46
11823ad9ac341e2aa7672c11a0118e47,d87c23d8af93da3ae9b56e0a5e8782e8,5,评价,商品符合预期，配送正常。,2026-06-19,2026-06-20 08:10:53
9ad1081440c401c55ca151c104aca4b9,a167a16ec9f6e838beac8828b78f3066,5,评价,包装完整，使用体验良好。,2026-06-17,2026-06-18 11:17:01
2d72378e00879d339e0d407f47cc69df,13bfc8b226d86b94e3ad7da6928f134a,5,评价,包装完整，使用体验良好。,2026-06-25,2026-06-25 18:42:18
54f99a5e14e4e1d54d5ee78f65e7004a,8f8901242ba6a1cf5f62971421448ef9,5,评价,收到商品，整体满意。,2026-06-22,2026-06-23 14:32:07
907579582cde785a7cf82f1c4a6dcfac,4334c37bbafde986e15e8e18e13a06c2,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-18,2026-06-19 03:14:27
665840a0e26d6e35b89ba63aed8dcb49,3345a330ecb7b6d8bfb438dd01581b37,4,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 02:16:27
e69228d79f802b4f0f1dfcd5e4459fab,f9da2d62dd48fc7ae26dfe31927e57e5,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-20,2026-06-21 02:29:11
a9510e581754a136749dd64a4be54d74,d5fa3fda561625c09fabd5e9929e5b94,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 11:32:34
00cd12ce7fa1451fe2b1cfa234a12396,0810cac88a1b934157d002a101454fa5,5,评价,收到商品，整体满意。,2026-06-23,2026-06-24 09:55:08
aa077c29a0eaae58ca4dd98e7d15bd39,8a1df183cd22a12105f6487a94c3e60d,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-24,2026-06-24 17:16:16
95efa38b6f30e5df4729f5cc7c0e0a4c,a2fd06cc825b860a74ce4af7aad4442b,4,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 04:34:02
01cc6f1894c9a396a1f02ef71f96fdf9,5195ece7ff65a7f53782c778a81fd175,4,评价,收到商品，整体满意。,2026-06-19,2026-06-20 16:52:13
1735c9f4c3a33052c38debd7008ccf3b,117bd0711a465d8acc9d9c575fa6e54d,3,评价,商品符合预期，配送正常。,2026-06-19,2026-06-19 16:57:32
6e3f3e967310a8e6ff9213fcd5a47d3e,2d2251a5325ba9afd1d090afecaae7e3,5,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 04:16:49
7996a40136b75bbcf421c5adf72ec97a,6b3b10736bda45446d368ab6bc857aa1,4,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 15:13:47
c392b9dffd383972c7eab0aad4b49a0c,2f82293141e2fa055037caef038cb4b1,4,评价,包装完整，使用体验良好。,2026-06-25,2026-06-26 13:52:57
1cda957cb642c52b5ab7c3cd18ad19d9,e894df926a2d16f7ed78ec0bde0d33f4,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 06:31:56
c3c293e7f3baa0593897bade03bd4da1,2d18bc531dafb585c9a1332848cd40c6,4,评价,包装完整，使用体验良好。,2026-06-20,2026-06-20 03:00:12
f47fb768d8a60b80b492ec171787fafa,429acf17c0fd67f8d09944a2cfcbad59,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-23 10:13:42
0a7e7fa744a0b28e654f9eae91a3c9c4,59237c38e286b2a96c138a84b9179a56,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-23 03:38:15
3c0a5f92bf6a7009e88cc1bb0be00ab7,6904577e7706769a4f71d55f511a8f87,5,评价,商品符合预期，配送正常。,2026-06-19,2026-06-19 17:22:49
8182380149db022db533c9dc4552034f,c285ff96213c961dfffae28d02f8aacd,5,评价,收到商品，整体满意。,2026-06-18,2026-06-18 15:51:26
152a661910c59ff530f1025078604933,2d9e77f313eedc833cd72417ba92d6e4,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 11:05:56
65dc3ed7bfa8e11dc2faf872c44da762,59fa9615fddf9ba51c67ac0018b3d325,5,评价,商品符合预期，配送正常。,2026-06-25,2026-06-26 11:15:00
7c2f94edd1bcdcda7c1547b40d3bb0b0,8c1bba7f1a76ca40f454191f0ba9daea,5,评价,收到商品，整体满意。,2026-06-19,2026-06-20 01:12:07
5142bc8fe0ec9267e3dc9ee6c0e0f343,cc166914ebc81b92f7bf99a928751e32,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 18:54:30
f3e6cd1d2546a01521f49f84f0e692fc,dd73373a0eccf43011869caa7f9fdd0a,4,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-22 21:21:27
bba7985c7f3ac70e965a59e0170a27b5,ab358e783a94b90a95810c1e7ae3342f,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 18:46:12
03c76ac6b12c6aeeb841d76b5f68983c,f16541bdbb79492994413c03c584aee4,5,评价,收到商品，整体满意。,2026-06-21,2026-06-22 00:50:16
775385e2c7bde079e52425cdef3519b9,6fe9b8bb880020918d133fffee021212,5,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 01:43:16
2e05de01cb079180bcb1c41f86a46a59,6dc2cc35be81d71b50c547a07f711bfa,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 15:54:28
694e705386dc161a2c8f1edff3d5a260,8a8b44b0f5fdc42c57759e37179ff74b,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 23:50:38
147968383631af1cc3ff0f074a1930d5,cd4b493265652cc273f297dd24a5229d,3,评价,商品符合预期，配送正常。,2026-06-18,2026-06-19 06:07:35
2035f86b592a1068e08367f093f04ebc,8e70206e5b752e8876bd728f95bcc5cb,4,评价,收到商品，整体满意。,2026-06-24,2026-06-24 07:54:53
9b1b9dbf19d0f1a7005ad7133342cdda,e8fd0fc2c7023708e65d36ae5a4c22f1,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-24,2026-06-25 10:08:46
bb68a533bafc95051e66ca2cb701db7d,fecdc4ae044ef52c6088163c8d410e1f,5,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-20 04:27:32
66d74fb5aac700c9cd7fbdf5ecf30ec7,ce8af0b998c07e27e770f71d374ca03d,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 22:20:13
1b693a193d3fc4bbf66053b0528b9e46,e486cd6a0372bffe43d4ec706e386aa4,5,评价,收到商品，整体满意。,2026-06-20,2026-06-20 09:42:51
08d1439c2fcef77c324d7307dcd03710,5f50fae9f8952b51afb39ffd9bcfb255,5,评价,收到商品，整体满意。,2026-06-22,2026-06-23 00:01:04
5f4b2cacffa62ea84c517ab744f3fb70,1e0af7d26dcf7471d2325ec6fb9ab3d4,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-21 19:12:49
0a86b70ab02c59611274780555a10b5d,45d98bb3c2fd05ce92a7226c10f156f9,4,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 05:46:28
52e899cf749bd4ec5ec84d45532b1db5,6fdc53c43734eaac988dac45975f9dcf,5,评价,收到商品，整体满意。,2026-06-20,2026-06-21 03:00:42
f93c3ef556070c1519d0f347438edac3,40110aabd8ce35da5cc4373b30636108,4,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-18 02:36:02
b69969d6e7875b6359d53fda2b1876fa,18bf11669720b440349dfe35e4f62897,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 03:39:41
beb90c01ca08fc05182bd436d304cc94,147ddca6a33c4fd3a5a651b00b7b1f7e,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-23 05:56:14
395a58e1119ff81be075409eac0929d6,11a23fb8f579a8e3dace8f3ae9d455b5,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-17,2026-06-18 07:38:28
5f99c44bade7473ca8d59de97284917c,50bb3f9c9089f3352388382b103017e2,5,评价,商品符合预期，配送正常。,2026-06-23,2026-06-24 13:36:34
70100ac125364c819c12a2f95d17758d,95e8f5e2465f1bfadf8c3d2bc00c9a9b,4,评价,收到商品，整体满意。,2026-06-21,2026-06-21 05:43:38
28991f3efee4db54a1e68977c6ba7220,ad55e180254a2b0e63dd147c9adcd72c,4,评价,包装完整，使用体验良好。,2026-06-20,2026-06-21 01:48:23
e6a52a97d8cbade834299253363bcc57,9f3f39e7f787254d3957c33174f1e3c1,4,评价,收到商品，整体满意。,2026-06-21,2026-06-22 10:16:42
205e7ce6a1bbc2eb9b4a0c0ed900c714,4192c74980f7f5c21f05dfaf735eb207,5,评价,收到商品，整体满意。,2026-06-18,2026-06-18 22:17:02
bbbb165a831f96bd2142f1afff4ccdd6,70d19c0fdc0d396df552f37b9bb1fe47,5,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 00:31:48
8a399d2138cc584dc22b12d6d08894ff,21cba126d656e6006e86f07c90de3324,4,评价,商品符合预期，配送正常。,2026-06-20,2026-06-21 00:49:39
a6aaae1530690e2a0386f64f4b9e3a88,1812821b9f422f35d7a26971ae2a40cd,4,评价,商品符合预期，配送正常。,2026-06-25,2026-06-25 08:39:32
c3cd07ef5f32738326bd14caa9d084d9,a49a2e3ac392a275de4bc410100c1817,4,评价,收到商品，整体满意。,2026-06-21,2026-06-21 14:57:07
5077cf0da3815cbf1162a6209659eec6,3817b6e29872a618404c0098c1dbd240,5,评价,商品符合预期，配送正常。,2026-06-23,2026-06-23 22:10:52
10a7b6809ab6c2d7071623ffe1ff8996,939befd5e42001d6a18da6431eb23e81,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-24,2026-06-24 21:18:56
a61a433cee31382c280dc20a14e0f497,99b09d2853e6cfd84de545159519cee8,4,评价,包装完整，使用体验良好。,2026-06-17,2026-06-17 06:07:27
05f9dea34d1152affa3496b1b2d1996a,39b8f4e7fa775bacb17f0ad642fc98bc,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-25,2026-06-25 04:12:15
1266b36b569eee47072b4fff673672cd,a4430b9ede30189a8af14194a9b6ae65,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-22 02:38:34
9f429beed1decdb7a29926eb928ae06c,7e4c4dc9d3bac4ebbf9b209cd0e802d6,5,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-19 03:10:19
c95996786b05689d8baeb421b156d01e,9df77898d114024a4f7182a599b77351,5,评价,包装完整，使用体验良好。,2026-06-24,2026-06-24 22:26:17
2e8ab9743c673ef202016c5cc52003c4,90972b05561c3e327277fdddf3e7b5a7,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 15:39:29
5981bccc7944dee8c4b07997c18f6546,c5f0a2fab05e218108d2985ac3d9d010,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 18:30:05
aebf09c70ce44d2f10e3a9986ef0255a,5fad226914af39a022472bd222059a00,4,评价,收到商品，整体满意。,2026-06-22,2026-06-22 12:25:10
049eaf4cde7a3e9dff5bc943f4a6b356,d30524d1784a60b7ace1ea53d6d2ffc4,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 18:51:46
9747694c3ffa29b81ef603328768ed66,fc1bf4d458e964c6a9636f0f97de8716,4,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 08:15:57
f0b5dea8806644a7e5fbcb95f82d885b,3edbd2b19ed15a3bda17aba798894d68,4,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-18 22:26:01
61ee8b39da6318d056414851cec55c90,c5fbff1e7bbe5301e65d1bb6c687e275,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-21,2026-06-21 18:53:13
22194c608dee851ecdee0660c213cf49,1abc9dd44d0dc98f2c247dc7f11c5356,4,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 14:39:53
c4b2d041622bd23fd32e7a679d441832,ad9a5c6ac7072b265716bbadf9b36db6,5,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 11:06:32
e2b94780193edef222899193556d88d4,fc8ddd5648820cf702b426934a2be24e,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-20,2026-06-20 19:13:20
95e3338ca3939f177d52d48cf78983eb,7f5cc9313347d50d3c1b8b4efdbc5552,4,评价,客服回复及时，问题已解决。,2026-06-24,2026-06-25 03:13:47
149da4d1e237fb4b12324d51c9300a0d,66c6f575f4dce39ef3c03ef4c70bb461,5,评价,收到商品，整体满意。,2026-06-23,2026-06-23 21:40:22
5c6cd6c904aa4a988bb50177d5f7d633,480427ddda645c4da9b8f7e7753ebf67,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-21,2026-06-21 20:36:52
e3c99044506d7130d6b10550a4b8d7cb,091aece871e1fe0957e85dc6a7ada98e,5,评价,包装完整，使用体验良好。,2026-06-20,2026-06-20 23:43:13
7a308b9c1b848154ba31a55785c13fe3,0fd55d1e05c8d334202b5e15470f9b05,3,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 06:51:41
1625de3d4f8900659e28ad634b1ee307,2e9d543d8a98df35ba04780ebc1347dc,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 02:40:27
8d1bb2e9f577d93c63e9615b8b0150d1,ead9f0561636bd0815a2ba11e8a88a83,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-21 22:57:30
98079453f041a72fbaf603b3c867cc7d,c0499d5458e2b8a90ee902a81b9fb5b6,5,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 03:45:07
b78afe7fb4f14840717ab6a81d1cc18d,35e2050531d68672bda7dbbd0ac1b890,4,评价,收到商品，整体满意。,2026-06-19,2026-06-20 06:34:51
a58f448a28463ac8523284432a9ba209,271284206156ddbf98fa4a846f105e7d,4,评价,收到商品，整体满意。,2026-06-23,2026-06-24 05:57:03
9b1e2628ffe88b3e78d4ab930b96e099,d7e9de1da351bd7170f9e82956cb4da2,5,评价,包装完整，使用体验良好。,2026-06-19,2026-06-19 18:31:03
1b054948dc699d75fe6d958f4c3f76c6,8cc594457ddf5ecc434d8feac7f3238c,4,评价,包装完整，使用体验良好。,2026-06-23,2026-06-23 19:43:50
56cdd9177ebc0f15b3d3478ab9d6d7f2,9f4a9a6accf15d812f0857097f01ba47,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 11:34:52
cbcdc44587a11334288e038687147324,e2584f84394cffb2859d8520d67b0d74,5,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-19 08:12:03
2141d5f78c374fd90ea9e200d6b4aa44,6c4739ad5391f721bb3139bb9415d130,4,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-19 16:02:10
919f3208eed6a67c77cc74e2aa4a4034,53dcb1b84683f6160141fa062166f9b6,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 08:47:29
192c0df9f04a2ff0926cdb152bf2687f,7841aa75d234d59f696aa3c3b0f72798,3,评价,包装完整，使用体验良好。,2026-06-21,2026-06-22 08:14:04
8085a22e130f084a8a5a4aec2384c9aa,9f099f28ee2e3af1c64f800fc8568064,5,评价,收到商品，整体满意。,2026-06-18,2026-06-19 02:49:27
7fdf127e0082259a2cbd7befeabb571e,8807f2c1f0a1224a969006473c3c2a16,5,评价,商品符合预期，配送正常。,2026-06-23,2026-06-24 05:48:57
c38e79fe164577f3569cebf432bd22aa,95e014007e871dd9d06a059a7c8eaecc,3,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-20 06:15:51
630ac71fc6998005009f2a4606def246,c2aa6b9d8c1c41c06d51eed3b2dc4f6a,4,评价,商品符合预期，配送正常。,2026-06-23,2026-06-24 16:48:38
0fa7ef9af58aa04e976e12aed54c55ab,0432b5dd20ede749e534f1082aab3d28,4,评价,商品符合预期，配送正常。,2026-06-17,2026-06-18 03:38:16
f1c3dbbf3084ac29cb08f5c5f5afb2b3,3517bc0d6a828c1c1331f164cc47c3dc,5,评价,收到商品，整体满意。,2026-06-17,2026-06-17 23:33:10
176061ac123f88318a2cae0a11dae1b6,44c7fea5f763c4a360f4da78fa8bb468,5,评价,收到商品，整体满意。,2026-06-24,2026-06-25 04:39:47
672407ba1211e6b590994b4061b52035,e9c7b10341bbf77c43287b5f2b00fb2c,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 20:07:23
f5533c414b13360f8123e0c514e51b32,13ca797d429663def44af0c8173036f3,5,评价,收到商品，整体满意。,2026-06-19,2026-06-19 21:57:50
5279c0fc265eddc98d6619761107f8f5,c5978134ecc0775cccf4452bb3fab7d3,4,评价,收到商品，整体满意。,2026-06-22,2026-06-23 00:21:35
0c064c4f30b91058e114d20869688bfd,ea8e5b822a833f1e7a5d82e8b85e02a6,5,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 07:36:54
3adf262d90ee95495965e9f656763058,a840c42792755839d4c902ca8abd58e0,4,评价,客服回复及时，问题已解决。,2026-06-25,2026-06-25 20:18:41
e358b5751743920b12720255f5e7c6ad,713ee71da278d883dc107104f74e11b4,5,评价,收到商品，整体满意。,2026-06-19,2026-06-19 22:28:14
6996504e8217b15a5f4be5d56634f81b,2e6c7b5f46f5a80804e2acc4f8ec0cf0,4,评价,商品符合预期，配送正常。,2026-06-19,2026-06-20 00:33:12
b30b52e6eb1e0976cb8e7594ab062e4a,b84c3880ad903ddb8ca4f32aab81cb7d,4,评价,包装完整，使用体验良好。,2026-06-24,2026-06-24 23:59:55
46ca07ea2fbd1745e5d69c66d6f8afd3,13a15639c7f122f3eba42af94b27ed8b,5,评价,收到商品，整体满意。,2026-06-19,2026-06-20 06:20:35
4aef5c8bd314ea70cd823c8b7bffcad8,70ad13c29260203872f3ca09ab7b3a26,4,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 12:05:03
11715e8436191fb5abff00fe1fd59a60,5831b54a53f152a3ef2c4ed34f6dfc8f,4,评价,收到商品，整体满意。,2026-06-20,2026-06-21 05:18:32
549276b766ec43ebf3e5dbd32782f4b5,77173f454bd460aabeb498e855416449,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 06:37:59
45628c367146b1e1c9aa1fe8cccd5992,09f99fd344c09df5e79ab35a9c704d25,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 09:42:27
a343a8c3fae027b68aa8ec43be8b6854,2e7beae431a21e446249c57b2a3c33f1,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 06:34:44
be2446713b30a490b450a144ceb1ee11,11e9e3ba18eee45af6dbc20af0d0ecc9,5,评价,收到商品，整体满意。,2026-06-23,2026-06-23 17:51:51
76bb2595c7d66376805f37b5e1de9c2c,f307a5fee2ff7ce2a5202bf411f49e33,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-26,2026-06-26 10:29:24
f2db8e54ee1a7576cffd097fca09d8cd,a321de2a90a9d5a74986057b9809d01a,3,评价,包装完整，使用体验良好。,2026-06-18,2026-06-19 11:54:55
c0f27080f26995d27118442d5a6a084f,ed9e23404c88bfd31ae6640994b8451a,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 23:22:09
5913514e0c06f730abae75a69e26077f,3bd2f2c2779a763de012908136e03e9b,5,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-17 23:26:13
f5af037b34b81aee40887b8457d8d6f9,b30756ad379ddc99cc157cb0a3944879,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 06:13:34
b1a8afb512d74d018653bbdcd5721e33,98ee3679d81a272da34d5f23c4875eff,5,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 03:53:28
757f644147b5c3cb47a89462c7afa86e,52e61f2a6ec158fde652d49bd63820ce,3,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 07:53:28
9f653918bcbe1b26faa6a1a04224d17b,60fe653e66d73cb5913fd71187ad9c27,5,评价,收到商品，整体满意。,2026-06-17,2026-06-18 13:12:42
